Test ID,Status,Ordered At,Orderer,Product,Variant,Lot,Assay,Analyte,Unit,LOQ,LOD,Concentration,Notes
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,2.56104978,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.075493769,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.142154261,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.054735024,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0.22017434,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0.021302155,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,1.355310709,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0.012832955,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.335825498,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.604518752,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0.102275254,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.427189064,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0.057692001,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.156572375,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0.050054014,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0.006230368,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,8.433479171,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.439972321,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0.005347459,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,11.12986499,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,4.176797165,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.855512388,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0.047834317,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
